"","Rank","Track","Artist","Streams","Date"
"12068","68","Inocente","by Myke Towers","72,723","09/30/2019"
"12069","69","Te Robaré","by Nicky Jam, Ozuna","70,463","09/30/2019"
"12070","70","Cicatrices (feat. Indara)","by Sergio Contreras","69,504","09/30/2019"
"12071","71","Enchochado de Ti","by Don Patricio","67,813","09/30/2019"
"12072","72","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","67,601","09/30/2019"
"12073","73","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","67,116","09/30/2019"
"12074","74","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","67,070","09/30/2019"
"12075","75","Ibiza","by Juancho Marqués, Recycled J, InnerCut","66,399","09/30/2019"
"12076","76","Someone You Loved","by Lewis Capaldi","65,559","09/30/2019"
"12077","77","Ransom","by Lil Tecca","65,124","09/30/2019"
"12078","78","Me llama","by Beret","65,106","09/30/2019"
"12079","79","Te Soñé De Nuevo","by Ozuna","63,819","09/30/2019"
"12080","80","Me Quedo","by Aitana, Lola Indigo","63,816","09/30/2019"
"12081","81","Party (feat. A Boogie Wit da Hoodie)","by A Boogie Wit da Hoodie, Paulo Londra","63,571","09/30/2019"
"12082","82","5 Sentidos","by Dvicio, Taburete","63,175","09/30/2019"
"12083","83","Me Equivocaré","by Antonio José","62,273","09/30/2019"
"12084","84","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","62,104","09/30/2019"
"12085","85","Swing","by Danny Ocean","62,102","09/30/2019"
"12086","86","Tal Vez","by Paulo Londra","61,523","09/30/2019"
"12087","87","HP","by Maluma","59,356","09/30/2019"
"12088","88","Mi Morena","by Juanfran","59,321","09/30/2019"
"12089","89","Disparos","by Dani Fernández","58,919","09/30/2019"
"12090","90","Kemba Walker","by Eladio Carrion, Bad Bunny","58,483","09/30/2019"
"12091","91","Beautiful People (feat. Khalid)","by Ed Sheeran","58,198","09/30/2019"
"12092","92","Otro Trago","by Sech, Darell","58,005","09/30/2019"
"12093","93","Comunicado de prensa","by Don Patricio","54,745","09/30/2019"
"12094","94","Bellaquita","by Dalex, Lenny Tavárez","54,407","09/30/2019"
"12095","95","Un Año","by Sebastian Yatra, Reik","54,283","09/30/2019"
"12096","96","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","54,136","09/30/2019"
"12097","97","Celébrate","by Miki Núñez","54,110","09/30/2019"
"12098","98","¿CÓMO TE VA, QUERIDA?","by Rels B, Don Patricio","53,611","09/30/2019"
"12099","99","Bonita","by Juanes, Sebastian Yatra","53,420","09/30/2019"
"12100","100","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","52,475","09/30/2019"
"12101","101","No Te Preocupes por Mi","by Leiva","52,259","09/30/2019"
"12102","102","nana triste","by Natalia Lacunza, Guitarricadelafuente","52,011","09/30/2019"
"12103","103","Contra La Pared","by Sean Paul, J Balvin","51,227","09/30/2019"
"12104","104","Con La Miel En Los Labios","by Aitana","51,105","09/30/2019"
"12105","105","Circles","by Post Malone","50,867","09/30/2019"
"12106","106","Soldi (feat. Maikel Delacalle)","by Mahmood","50,498","09/30/2019"
"12107","107","Shallow","by Lady Gaga, Bradley Cooper","49,998","09/30/2019"
"12108","108","La Playa","by Myke Towers","49,964","09/30/2019"
"12109","109","Te esperaré toda la vida","by Dani Fernández","49,649","09/30/2019"
"12110","110","Adan y Eva","by Paulo Londra","49,059","09/30/2019"
"12111","111","Mírame - Remix","by Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell","49,024","09/30/2019"
"12112","112","La Boca - Remix","by Mau y Ricky, Camilo, Lunay","48,932","09/30/2019"
"12113","113","Ellos","by Ceky Viciny","48,795","09/30/2019"
"12114","114","Que Mas Pues - Remix","by Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","48,290","09/30/2019"
"12115","115","Si Supieras","by Daddy Yankee, Wisin & Yandel","48,209","09/30/2019"
"12116","116","Aleluya","by Reik, Manuel Turizo","48,144","09/30/2019"
"12117","117","Hola Señorita","by GIMS, Maluma","47,735","09/30/2019"
"12118","118","Nicki Nicole: Bzrp Music Sessions, Vol. 13","by Bizarrap, Nicki Nicole","47,315","09/30/2019"
"12119","119","Mi Persona Favorita","by Alejandro Sanz, Camila Cabello","46,652","09/30/2019"
"12120","120","Vas A Quedarte","by Aitana","46,280","09/30/2019"
"12121","121","Ella Quiere Beber - Remix","by Anuel AA, Romeo Santos","46,122","09/30/2019"
"12122","122","Te echo de menos","by Beret","45,540","09/30/2019"
"12123","123","Trueno: Bzrp Freestyle Sessions, Vol. 6","by Bizarrap, Trueno","45,290","09/30/2019"
"12124","124","Liar","by Camila Cabello","45,284","09/30/2019"
"12125","125","Old Town Road - Remix","by Lil Nas X, Billy Ray Cyrus","45,154","09/30/2019"
"12126","126","Lo siento","by Beret","44,924","09/30/2019"
"12127","127","How Do You Sleep?","by Sam Smith","44,799","09/30/2019"
"12128","128","Fuego","by Estopa","44,697","09/30/2019"
"12129","129","Ocean","by KAROL G","44,649","09/30/2019"
"12130","130","Si Se Da","by Myke Towers, Farruko","44,267","09/30/2019"
"12131","131","Guantanamera","by Guitarricadelafuente","44,005","09/30/2019"
"12132","132","Soldadito marinero","by Fito y Fitipaldis","43,768","09/30/2019"
"12133","133","Nada Sale Mal","by Aitana","43,000","09/30/2019"
"12134","134","Aute Cuture","by ROSALÍA","42,655","09/30/2019"
"12135","135","MALAMENTE - Cap.1: Augurio","by ROSALÍA","42,503","09/30/2019"
"12136","136","Princesas","by Pereza","42,315","09/30/2019"
"12137","137","Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey)","by Ariana Grande","41,889","09/30/2019"
"12138","138","Amanece","by Anuel AA, Haze","41,672","09/30/2019"
"12139","139","Qué Tienes Tú (feat. Jesús de Reik & Mau y Ricky)","by Dvicio, Jesús Reik","41,424","09/30/2019"
"12140","140","Sucker","by Jonas Brothers","41,092","09/30/2019"
"12141","141","Cuando Nadie Ve","by Morat","41,041","09/30/2019"
"12142","142","Delincuente","by Farruko, Anuel AA, Kendo Kaponi","40,842","09/30/2019"
"12143","143","Nada","by Cazzu, Lyanno, Rauw Alejandro, Dalex","40,629","09/30/2019"
"12144","144","Don't Call Me Up","by Mabel","40,286","09/30/2019"
"12145","145","Como Si Fueras a Morir Mañana","by Leiva","40,255","09/30/2019"
"12146","146","Mi Religión","by Nil Moliner","40,007","09/30/2019"
"12147","147","No Se Me Quita (feat. Ricky Martin)","by Maluma","39,676","09/30/2019"
"12148","148","Instagram","by Dimitri Vegas & Like Mike, David Guetta, Daddy Yankee, Afro Bros, Natti Natasha, Dimitri Vegas, Like Mike","39,484","09/30/2019"
"12149","149","Baila Baila Baila - Remix","by Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","39,374","09/30/2019"
"12150","150","Vuela","by Bombai","39,336","09/30/2019"
"12151","151","Cicatrices","by Natos y Waor","39,211","09/30/2019"
"12152","152","Un Planeta Llamado Nosotros","by Maldita Nerea","39,082","09/30/2019"
"12153","153","Déjala Que Baile (with Alejandro Sanz & Arkano)","by Melendi","38,758","09/30/2019"
"12154","154","Una Vida Para Recordar","by Piso 21, Myke Towers","38,437","09/30/2019"
"12155","155","Secreto","by Anuel AA, KAROL G","38,263","09/30/2019"
"12156","156","El Danzar De Las Mariposas","by El Barrio","38,072","09/30/2019"
"12157","157","Mejores Amigos","by Yera, Morat","37,706","09/30/2019"
"12158","158","Memories","by Maroon 5","37,636","09/30/2019"
"12159","159","Sobrenatural","by Juan Magán, Alvaro Soler, Marielle Hazlo","37,549","09/30/2019"
"12160","160","Cristina","by Sebastian Yatra","37,479","09/30/2019"
"12161","161","Como Ronea (15 Aniversario)","by Las Chuches, Daviles de Novelda","37,181","09/30/2019"
"12162","162","Quiero, Quiero y Quiero","by Arnau Griso","36,692","09/30/2019"
"12163","163","Perdón","by David Bisbal, Greeicy","36,678","09/30/2019"
"12164","164","Antes de Morirme (feat. Rosalía)","by C. Tangana, ROSALÍA","36,349","09/30/2019"
"12165","165","Dispuestos a morir","by Natos y Waor, C.R.O, Homer El Mero Mero, Bardero$","36,343","09/30/2019"
"12166","166","Como Camarón","by Estopa","36,238","09/30/2019"
"12167","167","Maldición","by Lola Indigo, Lalo Ebratt","36,206","09/30/2019"
"12168","168","Piece Of Your Heart","by MEDUZA, Goodboys","35,778","09/30/2019"
"12169","169","Aullando","by Wisin & Yandel, Romeo Santos","35,513","09/30/2019"
"12170","170","Pa ti pa mí na má","by Demarco Flamenco","35,447","09/30/2019"
"12171","171","Por Eso Vine","by Paulo Londra","35,209","09/30/2019"
"12172","172","Muito Calor","by Ozuna, Anitta","35,101","09/30/2019"
"12173","173","Cuando zarpa el amor (feat. Juan Magán)","by Camela","34,931","09/30/2019"
"12174","174","MOJAITA","by J Balvin, Bad Bunny","34,665","09/30/2019"
"12175","175","Besos En Guerra","by Morat, Juanes","34,638","09/30/2019"
"12176","176","Sin Pijama","by Becky G, Natti Natasha","34,599","09/30/2019"
"12177","177","Baila Baila Baila","by Ozuna","34,593","09/30/2019"
"12178","178","Vaina Loca","by Ozuna, Manuel Turizo","34,502","09/30/2019"
"12179","179","Boomerang","by Sech","34,271","09/30/2019"
"12180","180","Déjame Ser","by Manuel Carrasco","34,106","09/30/2019"
"12181","181","Goodbyes (Feat. Young Thug)","by Post Malone","33,875","09/30/2019"
"12182","182","Mujer Bruja","by Lola Indigo, Mala Rodríguez","33,622","09/30/2019"
"12183","183","TELÉFONO","by Aitana","33,576","09/30/2019"
"12184","184","Bohemian Rhapsody - Remastered 2011","by Queen","33,562","09/30/2019"
"12185","185","Cambio","by Ozuna, Anuel AA","33,551","09/30/2019"
"12186","186","Tú No Amas","by Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel","33,412","09/30/2019"
"12187","187","Late","by Pol Granch","33,331","09/30/2019"
"12188","188","Love Me","by Lil Tecca","33,329","09/30/2019"
"12189","189","Imposible","by Luis Fonsi, Ozuna","33,191","09/30/2019"
"12190","190","Sirenas","by Taburete","33,175","09/30/2019"
"12191","191","Mi accidente preferido (con Juancho Sidecars y Sidecars)","by Despistaos","33,061","09/30/2019"
"12192","192","Vida","by Maka","32,976","09/30/2019"
"12193","193","Superpoderes","by Leiva","32,925","09/30/2019"
"12194","194","Pa que lo gocen","by FERNANDOCOSTA, Dollar Selmouni, Blasfem","32,794","09/30/2019"
"12195","195","Lo siento (feat. Sofía Reyes)","by Beret","32,713","09/30/2019"
"12196","196","Fin De Semana","by Lunay","32,448","09/30/2019"
"12197","197","No te enamores","by Efecto Pasillo","32,400","09/30/2019"
"12198","198","Cúrame (feat. Manuel Turizo)","by Prince Royce","32,267","09/30/2019"
"12199","199","El Efecto","by Rauw Alejandro, Chencho Corleone","32,114","09/30/2019"
"12200","200","Rueda","by Chimbala","32,074","09/30/2019"
"12201","1","China","by Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna","359,125","10/01/2019"
"12202","2","Yo x Ti, Tu x Mi","by ROSALÍA, Ozuna","327,950","10/01/2019"
"12203","3","Goteo","by Duki","283,994","10/01/2019"
"12204","4","Adicto (with Anuel AA & Ozuna)","by Tainy","283,918","10/01/2019"
"12205","5","Te Quemaste","by Manuel Turizo, Anuel AA","266,991","10/01/2019"
"12206","6","No Te Debí Besar","by C. Tangana, Paloma Mami","229,434","10/01/2019"
"12207","7","De Tranquilote","by Danny Romero, Lérica","228,680","10/01/2019"
"12208","8","Fantasias","by Rauw Alejandro, Farruko","214,512","10/01/2019"
"12209","9","Tutu","by Camilo, Pedro Capó","210,070","10/01/2019"
"12210","10","Si Te Vas","by Sech, Ozuna","201,982","10/01/2019"
"12211","11","Otro Trago - Remix","by Sech, Ozuna, Anuel AA, Darell, Nicky Jam","197,152","10/01/2019"
"12212","12","No Me Conoce - Remix","by Jhay Cortez, J Balvin, Bad Bunny","183,317","10/01/2019"
"12213","13","Callaita","by Bad Bunny, Tainy","182,294","10/01/2019"
"12214","14","Easy","by Jhay Cortez","178,662","10/01/2019"
"12215","15","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","by Justin Quiles, Natti Natasha, Farruko","177,029","10/01/2019"
"12216","16","La Rubia - Remix 2","by La Nueva Escuela, Omar Montes","176,019","10/01/2019"
"12217","17","Indios y Vaqueros","by Sinsinati, Álvaro De Luna","159,394","10/01/2019"
"12218","18","Diavla","by Chris Viz, Young Vene","159,104","10/01/2019"
"12219","19","Me vas a ver","by Beret","158,209","10/01/2019"
"12220","20","Señorita","by Shawn Mendes, Camila Cabello","156,572","10/01/2019"
"12221","21","Quizás","by Rich Music LTD, Dalex, Sech, Justin Quiles, Wisin, Zion, Dímelo Flow, Lenny Tavárez, Feid","156,263","10/01/2019"
"12222","22","LA CANCIÓN","by J Balvin, Bad Bunny","155,487","10/01/2019"
"12223","23","A Escondidas","by $kyhook, Morad","150,797","10/01/2019"
"12224","24","Contando Lunares (feat. Cruz Cafuné)","by Don Patricio","145,492","10/01/2019"
"12225","25","Lola Bunny","by Lola Indigo, Don Patricio","140,631","10/01/2019"
"12226","26","Cuerpo en Venta","by Noriel, Myke Towers, Rauw Alejandro, Almighty","138,836","10/01/2019"
"12227","27","Soltera - Remix","by Lunay, Daddy Yankee, Bad Bunny","137,697","10/01/2019"
"12228","28","Piensan","by Haze, Myke Towers","137,410","10/01/2019"
"12229","29","Que Calor (with J Balvin & El Alfa)","by Major Lazer, Diplo","131,502","10/01/2019"
"12230","30","QUE PRETENDES","by J Balvin, Bad Bunny","130,763","10/01/2019"
"12231","31","Velitas","by Darell, Brytiago","130,175","10/01/2019"
"12232","32","Djadja","by Aya Nakamura","128,758","10/01/2019"
"12233","33","Gan-Ga","by Bryant Myers","128,313","10/01/2019"
"12234","34","Indeciso","by Reik, J Balvin, Lalo Ebratt","123,148","10/01/2019"
"12235","35","El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","by Dímelo Flow","119,360","10/01/2019"
"12236","36","Qué Pena","by Maluma, J Balvin","116,647","10/01/2019"
"12237","37","Prendío","by Rvfv","116,576","10/01/2019"
"12238","38","Si Se Da - Remix","by Myke Towers, Farruko, Arcangel, Sech, Zion","116,191","10/01/2019"
"12239","39","Con Altura","by ROSALÍA, J Balvin, El Guincho","113,092","10/01/2019"
"12240","40","Mirándote","by Rvfv","107,542","10/01/2019"
"12241","41","DOLLAR","by Becky G, Myke Towers","107,534","10/01/2019"
"12242","42","LA LATINA","by Rels B","104,825","10/01/2019"
"12243","43","Loco Contigo (feat. J. Balvin & Tyga)","by DJ Snake, J Balvin","104,617","10/01/2019"
"12244","44","Bésame","by David Bisbal, Juan Magán","102,955","10/01/2019"
"12245","45","Lalala","by Y2K, bbno$","102,474","10/01/2019"
"12246","46","No Te Veo - Remix","by Casper Magico, Anuel AA","100,399","10/01/2019"
"12247","47","Baila Conmigo (feat. Kelly Ruiz)","by Dayvi, Victor Cardenas, Kelly Ruíz","100,131","10/01/2019"
"12248","48","I Don't Care (with Justin Bieber)","by Ed Sheeran","97,570","10/01/2019"
"12249","49","Dance Monkey","by Tones And I","95,837","10/01/2019"
"12250","50","Cuaderno","by Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön","94,375","10/01/2019"
"12251","51","Yyanosé","by Israel B, LOWLIGHT","93,036","10/01/2019"
"12252","52","Con Calma","by Daddy Yankee, Snow","92,127","10/01/2019"
"12253","53","B11 (feat. Myke Towers)","by Rvssian, Darell, Zion & Lennox","91,178","10/01/2019"
"12254","54","Rebota - Remix","by Guaynaa, Nicky Jam, Farruko, Becky G, Sech","90,027","10/01/2019"
"12255","55","11 PM","by Maluma","89,422","10/01/2019"
"12256","56","Apriétala","by Rvfv, Pablo Mas","86,867","10/01/2019"
"12257","57","105 F Remix","by KEVVO, Farruko, Chencho Corleone, Arcangel, Darell, Ñengo Flow, Brytiago, Myke Towers","86,123","10/01/2019"
"12258","58","Atrévete","by Nicky Jam, Sech","84,928","10/01/2019"
"12259","59","Qué Bonito Es Querer","by Manuel Carrasco","83,485","10/01/2019"
"12260","60","bad guy","by Billie Eilish","80,414","10/01/2019"
"12261","61","Milionària","by ROSALÍA","79,737","10/01/2019"
"12262","62","Presiento","by Morat, Aitana","79,384","10/01/2019"
"12263","63","Calma - Remix","by Pedro Capó, Farruko","78,289","10/01/2019"
"12264","64","CANGURO","by WOS","76,161","10/01/2019"
"12265","65","Soldadito de Hierro","by Nil Moliner","75,780","10/01/2019"
"12266","66","Santa María (Feat. Busy Signal)","by Bad Gyal","75,473","10/01/2019"
"12267","67","Enchochado de Ti","by Don Patricio","73,034","10/01/2019"
"12268","68","Hookah","by Bad Gyal","72,739","10/01/2019"
"12269","69","Inocente","by Myke Towers","72,374","10/01/2019"
"12270","70","Te Robaré","by Nicky Jam, Ozuna","70,998","10/01/2019"
"12271","71","Party (feat. A Boogie Wit da Hoodie)","by A Boogie Wit da Hoodie, Paulo Londra","70,868","10/01/2019"
"12272","72","Cicatrices (feat. Indara)","by Sergio Contreras","70,829","10/01/2019"
"12273","73","Me llama","by Beret","69,330","10/01/2019"
"12274","74","Déjate Querer","by Lalo Ebratt, Sebastian Yatra, Yera, Trapical Minds","68,299","10/01/2019"
"12275","75","Disparos","by Dani Fernández","66,885","10/01/2019"
"12276","76","Cristina (feat. Shelow Shaq)","by Maffio, Justin Quiles, Nacho","66,875","10/01/2019"
"12277","77","Tal Vez","by Paulo Londra","66,646","10/01/2019"
"12278","78","Verte Ir","by DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago","66,264","10/01/2019"
"12279","79","Someone You Loved","by Lewis Capaldi","65,991","10/01/2019"
"12280","80","Me Equivocaré","by Antonio José","65,698","10/01/2019"
"12281","81","Ransom","by Lil Tecca","64,992","10/01/2019"
"12282","82","Te Soñé De Nuevo","by Ozuna","64,798","10/01/2019"
"12283","83","Me Quedo","by Aitana, Lola Indigo","64,220","10/01/2019"
"12284","84","Beautiful People (feat. Khalid)","by Ed Sheeran","63,431","10/01/2019"
"12285","85","Swing","by Danny Ocean","62,756","10/01/2019"
"12286","86","Runaway","by Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers","62,542","10/01/2019"
"12287","87","Ibiza","by Juancho Marqués, Recycled J, InnerCut","62,443","10/01/2019"
"12288","88","Comunicado de prensa","by Don Patricio","61,656","10/01/2019"
"12289","89","Mi Morena","by Juanfran","60,020","10/01/2019"
"12290","90","5 Sentidos","by Dvicio, Taburete","59,832","10/01/2019"
"12291","91","HP","by Maluma","59,762","10/01/2019"
"12292","92","Kemba Walker","by Eladio Carrion, Bad Bunny","58,031","10/01/2019"
"12293","93","Otro Trago","by Sech, Darell","57,149","10/01/2019"
"12294","94","Bellaquita","by Dalex, Lenny Tavárez","55,353","10/01/2019"
"12295","95","Te esperaré toda la vida","by Dani Fernández","54,297","10/01/2019"
"12296","96","Un Año","by Sebastian Yatra, Reik","54,160","10/01/2019"
"12297","97","Celébrate","by Miki Núñez","54,076","10/01/2019"
"12298","98","Pa Mí - Remix","by Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez","53,826","10/01/2019"
"12299","99","Con La Miel En Los Labios","by Aitana","53,706","10/01/2019"
"12300","100","Bonita","by Juanes, Sebastian Yatra","53,608","10/01/2019"
"12301","101","Ellos","by Ceky Viciny","53,467","10/01/2019"
"12302","102","No Te Preocupes por Mi","by Leiva","53,180","10/01/2019"
"12303","103","Shallow","by Lady Gaga, Bradley Cooper","52,802","10/01/2019"
"12304","104","Date La Vuelta","by Luis Fonsi, Sebastian Yatra, Nicky Jam","52,429","10/01/2019"
